idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
44,000.0-01.2,"JaSt 71",17:50:23.2,-28:33:10.37,267.59651,-28.55288
45,000.8-01.5,"Sa 3-90",17:53:49.7,-28:59:11.26,268.45715,-28.98646
46,000.8-07.6,"H 2-46",18:18:37.4,-31:54:45.43,274.65601,-31.91262
47,000.9+01.1,"JaSt 44",17:43:23.36,-27:34:05.2,265.84733,-27.56811
48,000.9-04.8,"M 3-23",18:07:06.1,-30:34:16.97,271.77560,-30.57138
49,000.9-00.9,"JaSt 78",17:51:24.7,-28:35:40.56,267.85300,-28.59460
50,000.9-02.0,"Bl 3-13",17:56:02.8,-29:11:16.22,269.01151,-29.18784
51,001.0+01.9,"K 1-4",17:40:27.40,-27:01:02.0,265.11417,-27.01722
52,001.1-06.4,"SB 4",18:14:14.2,-31:11:09.10,273.55908,-31.18586
54,001.1-01.6,"Sa 3-92",17:54:52.1,-28:48:55.33,268.71692,-28.81537
57,001.2+00.7,"JaSt 56",17:45:46.9,-27:30:42.91,266.44559,-27.51192
58,001.2+02.1,"Hen 2-262",17:40:12.8,-26:44:21.37,265.05341,-26.73927
59,001.2-01.2a,"JaSt 95",17:53:35.3,-28:28:50.88,268.39700,-28.48080
60,001.2-03.0,"H 1-47",18:00:37.6,-29:21:50.22,270.15665,-29.36395
61,001.3-05.6,"SB 5",18:11:15.41,-30:37:50.0,272.81421,-30.63056
62,001.3-01.2,"Bl M",17:53:47.2,-28:27:18.0,268.44667,-28.45500
63,001.3-01.0,"JaSt 89",17:53:06.6,-28:18:11.16,268.27747,-28.30310
64,001.4+05.3,"H 1-15",17:28:37.6,-24:51:06.59,262.15674,-24.85183
65,001.4-03.4,"ShWi 2-1",18:02:26.4,-29:25:05.52,270.61000,-29.41820
66,001.5-00.7,"K 6-17",17:52:08.73,-28:02:17.1,268.03638,-28.03808
67,001.5+03.6,"K 5-5",17:35:22.12,-25:42:47.04,263.84217,-25.71307
68,001.5-06.7,"SwSt 1",18:16:12.3,-30:52:07.74,274.05112,-30.86882
69,001.6+01.5,"K 6-10",17:43:16.9,-26:44:17.56,265.82062,-26.73821
70,001.6-01.3,"Bl Q",17:54:34.9,-28:12:43.06,268.64526,-28.21196
71,001.6+00.1,"JaSt 63",17:48:46.2,-27:25:36.84,267.19245,-27.42690
72,001.6-05.9,"SB 6",18:13:15.8,-30:26:00.96,273.31600,-30.43360
73,001.7+05.7,"H 1-14",17:28:01.8,-24:25:23.02,262.00732,-24.42306
74,001.7-04.4,"H 1-55",18:07:14.552,-29:41:24.424,271.81063,-29.69012
75,001.7+01.3,"JaSt 52",17:44:37.2,-26:47:25.44,266.15500,-26.79040
76,001.7-04.6,"H 1-56",18:07:53.9,-29:44:34.26,271.97449,-29.74285
77,001.7-01.6,"H 2-31",17:56:02.39,-28:14:12.14,269.00996,-28.23671
78,001.7-03.8,"ShWi 2-7",18:05:05.5,-29:20:15.36,271.27300,-29.33760
79,001.9+02.3,"K 5-10",17:41:24.5,-26:03:53.28,265.35200,-26.06480
81,002.0-06.2,"M 2-33",18:15:06.5,-30:15:32.90,273.77722,-30.25914
82,002.1-04.2,"H 1-54",18:07:07.2,-29:13:06.35,271.78015,-29.21843
83,002.1-02.2,"M 3-20",17:59:19.3,-28:13:48.04,269.83051,-28.23001
84,002.1+03.3,"PBOZ 24",17:37:51.1,-25:20:44.59,264.46292,-25.34572
85,002.1+01.7,"JaFu 1",17:43:57.2,-26:11:53.52,265.98836,-26.19820
86,002.2-02.7,"M 2-23",18:01:42.6,-28:25:43.90,270.42755,-28.42886
87,002.2+00.5,"Terz N 2337",17:48:45.1,-26:43:24.60,267.18800,-26.72350
88,002.2-06.3,"H 1-63",18:16:19.3,-30:07:35.98,274.08057,-30.12666
89,002.2-02.5,"KFL 2",18:00:59.8,-28:16:18.84,270.24900,-28.27190
90,002.2-09.4,"Cn 1-5",18:29:11.65,-31:29:59.2,277.29854,-31.49978
91,002.3+02.2,"K 5-11",17:42:30.0,-25:45:27.07,265.62500,-25.75752
92,002.3-07.8,"M 2-41",18:22:34.6,-30:43:29.64,275.64400,-30.72490
93,002.3-03.4,"H 2-37",18:04:28.8,-28:37:38.28,271.12000,-28.62730
94,002.4+05.8,"NGC 6369",17:29:20.4,-23:45:34.24,262.33517,-23.75951
95,002.4-03.2,"Wray 17-107",18:04:05.4,-28:27:50.90,271.02264,-28.46414
96,002.4-03.7,"M 1-38",18:06:05.734,-28:40:30.001,271.52389,-28.67500
98,002.5-01.7,"Pe 2-11",17:58:31.2,-27:37:05.38,269.63007,-27.61816
100,002.6+05.5,"K 5-3",17:30:41.2,-23:45:00.40,262.67166,-23.75011
101,002.6+08.1,"H 1-11",17:21:17.7,-22:18:35.32,260.32373,-22.30981
102,002.6-03.4,"M 1-37",18:05:25.8,-28:22:04.19,271.35751,-28.36783
103,002.6+04.2,"Th 3-27",17:35:58.5,-24:25:29.14,263.99362,-24.42476
104,002.7-52.4,"IC 5148/50",21:59:35.2,-39:23:08.02,329.89667,-39.38556
105,002.7-04.8,"M 1-42",18:11:05.0,-28:58:59.34,272.77094,-28.98315
106,002.8+01.7,"H 2-20",17:45:39.8,-25:40:00.05,266.41571,-25.66668
107,002.8+01.8,"Terz N 1567",17:45:28.3,-25:38:12.48,266.36800,-25.63680
108,002.8-02.2,"Pe 2-12",18:01:10.1,-27:38:26.20,270.29200,-27.64061
109,002.9-03.9,"H 2-39",18:08:05.77,-28:26:10.8,272.02404,-28.43633
110,002.9+06.5,"PM 1-149",17:27:53.7,-22:57:18.86,261.97375,-22.95524
111,003.0-02.6,"KFL 4",18:02:51.5,-27:41:00.74,270.71442,-27.68354
112,003.1+04.1,"K 5-7",17:37:20.2,-24:03:29.52,264.33400,-24.05820
113,003.1+02.9,"Hb 4",17:41:52.8,-24:42:08.4,265.47000,-24.70233
114,003.1+03.4,"H 2-17",17:40:07.4,-24:25:42.56,265.03094,-24.42849
115,003.2-04.4,"KFL 12",18:10:30.8,-28:19:22.91,272.62836,-28.32303
116,003.2-06.2,"M 2-36",18:17:41.4,-29:08:19.57,274.42258,-29.13877
117,003.3-07.5,"KFL 19",18:23:08.9,-29:43:25.18,275.78705,-29.72366
118,003.3-06.1,"SB 7",18:17:46.4,-29:06:07.52,274.44318,-29.10209
119,003.3-04.6,"Ap 1-12",18:11:35.1,-28:22:37.02,272.89621,-28.37695
120,003.3+66.1,"SkAc 1",14:16:22.0,13:52:24.13,214.09149,13.87337
123,003.5-04.6,"NGC 6565",18:11:52.5,-28:10:42.28,272.96863,-28.17841
124,003.5-02.4,"IC 4673",18:03:18.4,-27:06:22.61,270.82669,-27.10628
125,003.6+03.1,"M 2-14",17:41:57.3,-24:11:15.65,265.48856,-24.18768
126,003.6-02.3,"M 2-26",18:03:11.8,-26:58:30.22,270.79935,-26.97506
127,003.6+04.9,"K 5-6",17:35:31.2,-23:11:47.62,263.88000,-23.19656
128,003.7+07.9,"H 2-8",17:24:45.5,-21:33:35.24,261.18951,-21.55979
129,003.7-04.6,"M 2-30",18:12:34.4,-27:58:10.63,273.14331,-27.96962
130,003.8+05.3,"H 2-15",17:34:26.8,-22:53:19.72,263.61172,-22.88881
131,003.8-04.3,"H 1-59",18:11:29.3,-27:46:15.67,272.87192,-27.77102
132,003.8-04.5,"H 2-41",18:12:23.8,-27:52:13.87,273.09903,-27.87052
133,003.9-02.3,"M 1-35",18:03:39.31,-26:43:33.7,270.91379,-26.72603
134,003.9-03.1,"KFL 7",18:06:50.0,-27:06:19.51,271.70838,-27.10542
135,003.9+01.6,"Terz N 2111",17:48:28.4,-24:41:23.93,267.11850,-24.68998
136,003.9-14.9,"Hb 7",18:55:37.8,-32:15:48.53,283.90770,-32.26348
137,004.0-11.1,"M 3-29",18:39:25.8,-30:40:36.70,279.85739,-30.67686
138,004.0-05.8,"Pe 1-12",18:17:42.3,-28:17:15.79,274.42624,-28.28772
139,004.0-03.0,"M 2-29",18:06:40.9,-26:54:55.94,271.67026,-26.91554
140,004.1-03.8,"KFL 11",18:10:12.2,-27:16:35.00,272.55103,-27.27639
141,004.2-04.3,"H 1-60",18:12:25.2,-27:29:12.95,273.10480,-27.48693
142,004.2-03.2,"KFL 10",18:08:01.3,-26:54:01.51,272.00546,-26.90042
143,004.2-05.9,"M 2-37",18:18:38.3,-28:07:58.55,274.65977,-28.13293
145,004.3-02.6,"H 1-53",18:05:57.4,-26:29:41.50,271.48920,-26.49486
147,004.6-09.9,"SB 9",18:35:42.3,-29:38:23.06,278.92633,-29.63974
148,004.6+06.0,"H 1-24",17:33:37.6,-21:46:24.78,263.40652,-21.77355
149,004.7-11.8,"Hen 2-418",18:44:14.6,-30:19:36.77,281.06082,-30.32688
150,004.8-05.0,"M 3-26",18:16:11.4,-27:14:57.44,274.04752,-27.24929
151,004.8+02.0,"H 2-25",17:49:00.5,-23:42:54.58,267.25201,-23.71516
152,004.8-22.7,"Hen 2-436",19:32:06.7,-34:12:57.42,293.02792,-34.21595
153,004.9+04.9,"M 1-25",17:38:30.3,-22:08:38.87,264.62628,-22.14413
154,004.9-04.9,"M 1-44",18:16:17.3,-27:04:34.61,274.07229,-27.07628
155,005.0+04.4,"H 1-27",17:40:17.9,-22:19:17.65,265.07471,-22.32157
156,005.0-03.9,"H 2-42",18:12:23.0,-26:32:54.38,273.09572,-26.54844
157,005.0+03.0,"Pe 1-9",17:45:36.7,-23:02:25.44,266.40300,-23.04040
158,005.1-03.0,"H 1-58",18:09:13.8,-26:02:28.79,272.30765,-26.04133
159,005.1-08.9,"Hf 2-2",18:32:30.83,-28:43:20.0,278.12846,-28.72222
160,005.1+02.0,"K 5-19",17:49:51.3,-23:27:44.28,267.46368,-23.46230
161,005.2-18.6,"StWr 2-21",19:14:23.3,-32:34:16.75,288.59723,-32.57132
162,005.2+05.6,"M 3-12",17:36:22.6,-21:31:12.22,264.09430,-21.52006
163,005.2+04.2,"M 3-13",17:41:36.6,-22:13:02.46,265.40247,-22.21735
164,005.4-01.9,"PBOZ 34",18:05:25.4,-25:13:35.62,271.35573,-25.22656
165,005.5-04.0,"H 2-44",18:13:40.6,-26:08:38.72,273.41901,-26.14409
166,005.5-02.5,"M 3-24",18:07:53.9,-25:24:02.70,271.97464,-25.40075
167,005.5+02.7,"H 1-34",17:48:07.7,-22:46:47.53,267.03195,-22.77987
168,005.6-04.7,"KFL 16",18:16:54.0,-26:23:21.12,274.22500,-26.38920
169,005.7-05.3,"M 2-38",18:19:25.2,-26:35:19.93,274.85483,-26.58887
170,005.7-03.6,"KFL 13",18:12:44.6,-25:44:19.68,273.18600,-25.73880
171,005.8-06.1,"NGC 6620",18:22:54.2,-26:49:17.00,275.72577,-26.82139
172,005.8+05.1,"H 2-16",17:39:55.4,-21:14:11.40,264.98100,-21.23650
174,006.0-03.6,"M 2-31",18:13:16.0,-25:30:04.97,273.31677,-25.50138
175,006.0+02.8,"Th 4-3",17:48:37.4,-22:16:48.79,267.15579,-22.28022
176,006.0-41.9,"PRMG 1",21:05:53.6,-37:08:40.27,316.47314,-37.14452
177,006.2-03.7,"KFL 15",18:14:19.4,-25:20:49.56,273.58100,-25.34710
178,006.2+01.0,"HaTr 8",17:55:55.92,-22:59:01.0,268.98300,-22.98361
179,006.3+03.3,"H 2-22",17:47:33.9,-21:47:23.10,266.89136,-21.78975
180,006.3+04.4,"H 2-18",17:43:28.7,-21:09:51.30,265.86978,-21.16425
181,006.4-04.6,"Pe 2-13",18:18:13.4,-25:38:08.92,274.55566,-25.63581
182,006.4+02.0,"M 1-31",17:52:41.4,-22:21:56.84,268.17267,-22.36579
183,006.5-05.8,"SB 13",18:23:00.2,-26:05:15.72,275.75100,-26.08770
184,006.5-03.1,"H 1-61",18:12:34.0,-24:50:00.28,273.14157,-24.83341
185,006.5+03.4,"PN PBOZ 29",17:47:49.1,-21:32:22.09,266.95443,-21.53947
186,006.7-02.2,"M 1-41",18:09:30.6,-24:12:29.99,272.37733,-24.20833
187,006.8-08.6,"Al 1",18:34:55.3,-27:06:18.11,278.73022,-27.10503
188,006.8-03.4,"H 2-45",18:14:28.7,-24:43:37.96,273.61976,-24.72721
189,006.8+02.3,"Th 4-7",17:52:22.62,-21:51:13.7,268.09425,-21.85381
190,006.8-19.8,"Wray 16-423",19:22:10.6,-31:30:38.66,290.54428,-31.51074
191,006.8+02.0,"Pe 2-10",17:53:37.1,-21:58:43.14,268.40461,-21.97865
192,007.0-06.8,"Vy 2-1",18:27:59.6,-26:06:48.28,276.99835,-26.11341
193,007.0+06.3,"M 1-24",17:38:11.6,-19:37:37.63,264.54828,-19.62712
194,007.0-06.0,"H 1-66",18:24:57.4,-25:41:54.96,276.23900,-25.69860
195,007.2+01.8,"IC 4670",17:55:07.03,-21:44:40.2,268.77929,-21.74450
197,007.5+07.4,"M 1-22",17:35:10.2,-18:34:20.42,263.79266,-18.57234
198,007.6+06.9,"M 1-23",17:37:22.0,-18:46:41.88,264.34167,-18.77830
199,007.7-05.3,"SB 14",18:23:42.5,-24:47:28.32,275.92700,-24.79120
200,007.8-03.7,"M 2-34",18:17:15.9,-23:58:54.52,274.31644,-23.98181
201,007.8-04.4,"H 1-65",18:20:08.8,-24:15:05.08,275.03687,-24.25141
202,008.0+03.9,"NGC 6445",17:49:15.3,-20:00:34.45,267.31363,-20.00957
204,008.1-04.7,"M 2-39",18:22:01.1,-24:10:40.19,275.50479,-24.17783
205,008.2-04.8,"M 2-42",18:22:32.1,-24:09:27.61,275.63368,-24.15767
206,008.3-01.1,"M 1-40",18:08:26.0,-22:16:53.26,272.10831,-22.28146
207,008.3-07.3,"NGC 6644",18:32:34.6,-25:07:44.00,278.14435,-25.12889
208,008.4-03.6,"H 1-64",18:18:23.9,-23:24:57.13,274.59961,-23.41587
209,008.6-07.0,"Hen 2-406",18:31:52.8,-24:46:16.54,277.97018,-24.77126
210,008.6-02.6,"MaC 1-11",18:14:50.9,-22:43:55.42,273.71204,-22.73206
211,008.8+05.2,"Th 4-2",17:46:09.66,-18:39:30.3,266.54025,-18.65842
212,009.0+00.4,"GLMP 707",18:04:08.4,-20:57:05.40,271.03500,-20.95150
214,009.3+02.8,"Th 4-9",17:56:00.6,-19:29:26.59,269.00244,-19.49072
215,009.3+04.1,"Th 4-6",17:50:57.2,-18:46:48.14,267.73840,-18.78004
217,009.4-09.8,"M 3-32",18:44:43.1,-25:21:33.84,281.17969,-25.35940
218,009.4-05.0,"NGC 6629",18:25:42.5,-23:12:10.58,276.42688,-23.20294
219,009.4-05.6,"SB 16",18:28:21.3,-23:25:25.54,277.08859,-23.42376
220,009.6-10.6,"M 3-33",18:48:12.1,-25:28:52.39,282.05054,-25.48122
221,009.6+14.8,"NGC 6309",17:14:04.3,-12:54:37.69,258.51801,-12.91047
222,009.6+10.5,"Abell 41",17:29:02.0,-15:13:05.20,262.25815,-15.21811
223,009.8-04.6,"H 1-67",18:25:05.0,-22:34:52.64,276.27072,-22.58129
224,010.1+00.7,"NGC 6537",18:05:13.1,-19:50:34.87,271.30441,-19.84302
226,010.4+04.5,"M 2-17",17:52:04.8,-17:36:05.76,268.02000,-17.60160
227,010.6+03.2,"Th 4-10",17:57:06.5,-18:06:41.40,269.27700,-18.11150
228,010.7+07.4,"Sa 2-230",17:42:02.0,-15:56:07.48,265.50836,-15.93541
229,010.7-06.4,"IC 4732",18:33:54.6,-22:38:40.92,278.47763,-22.64470
230,010.7-06.7,"Pe 1-13",18:34:51.7,-22:43:16.97,278.71524,-22.72138
231,010.8-01.8,"NGC 6578",18:16:16.5,-20:27:02.66,274.06882,-20.45074
233,011.0+06.2,"M 2-15",17:46:54.4,-16:17:24.79,266.72687,-16.29022
234,011.0+05.8,"NGC 6439",17:48:19.8,-16:28:44.22,267.08249,-16.47895
235,011.0-05.1,"M 1-47",18:29:11.2,-21:46:53.44,277.29648,-21.78151
236,011.1+11.5,"M 2-13",17:28:34.2,-13:26:20.83,262.14246,-13.43912
238,011.1-07.9,"SB 17",18:40:19.93,-22:54:29.3,280.08304,-22.90814
239,011.3-09.4,"My 121",18:46:35.1,-23:26:48.32,281.64630,-23.44675
240,011.3+02.8,"Th 4-11",18:00:08.8,-17:40:43.32,270.03674,-17.67870
241,011.4+17.9,"DeHt 10",17:06:55.2,-09:47:01.18,256.73000,-9.78366
242,011.4-07.3,"SB 18",18:38:43.1,-22:24:13.97,279.67938,-22.40388
243,011.7-00.6,"NGC 6567",18:13:45.16,-19:04:34.1,273.43817,-19.07614
244,011.7+00.0,"M 1-43",18:11:48.9,-18:46:21.68,272.95370,-18.77269
246,011.9+04.2,"M 1-32",17:56:20.0,-16:29:03.95,269.08325,-16.48443
247,012.2+04.9,"PM 1-188",17:54:21.1,-15:55:51.78,268.58792,-15.93105
248,012.5-09.8,"M 1-62",18:50:26.0,-22:34:22.55,282.60846,-22.57293
249,012.6-02.7,"M 1-45",18:23:08.0,-19:17:05.24,275.78326,-19.28479
250,013.0-04.3,"Pe 2-14",18:29:59.4,-19:40:37.67,277.49768,-19.67713
251,013.1+04.1,"M 1-33",17:58:58.8,-15:32:14.78,269.74496,-15.53744
253,013.3+32.7,"Sn 1",16:21:04.4,-00:16:10.52,245.26842,-0.26959
255,013.4-03.9,"M 1-48",18:29:30.0,-19:05:44.59,277.37497,-19.09572
256,013.7-15.3,"We 4-5",19:14:11.2,-23:41:24.00,288.54650,-23.69000
257,013.8-07.9,"PC 21",18:45:35.29,-20:34:59.6,281.39704,-20.58322
258,013.8-02.8,"SaWe 3",18:26:03.68,-18:12:34.5,276.51533,-18.20958
259,014.0-05.5,"V-V 3-5",18:36:32.34,-19:19:27.2,279.13475,-19.32422
260,014.2-07.3,"M 3-31",18:44:01.8,-19:54:52.52,281.00735,-19.91459
261,014.3-05.5,"V-V 3-6",18:37:11.1,-19:02:21.55,279.29620,-19.03932
262,014.4-06.1,"SB 19",18:39:40.1,-19:14:12.05,279.91690,-19.23668
263,014.6-04.3,"M 1-50",18:33:20.9,-18:16:36.88,278.33704,-18.27691
263,014.6-04.3,"M 1-50",18:33:20.9,-18:16:36.88,278.33704,-18.27691
264,014.8-25.6,"HaWe 14",19:58:13.1,-26:28:15.89,299.55450,-26.47108
265,014.9-03.1,"SaSt 3-166",18:29:11.3,-17:27:12.89,277.29694,-17.45358
266,014.9+06.4,"K 2-5",17:54:26.33,-12:48:34.0,268.60971,-12.80944
267,015.4-04.5,"M 1-53",18:35:48.335,-17:36:08.285,278.95140,-17.60230
268,015.6-03.0,"Abell 44",18:30:10.8,-16:45:20.52,277.54500,-16.75570
269,015.9+03.3,"M 1-39",18:07:30.7,-13:28:47.60,271.87790,-13.47989
270,016.0+13.5,"Abell 42",17:31:29.1,-08:19:10.16,262.87112,-8.31949
271,016.0-04.3,"M 1-54",18:36:08.4,-16:59:57.01,279.03482,-16.99917
272,016.1-04.7,"M 1-56",18:37:46.3,-17:05:46.54,279.44272,-17.09626
273,016.4-01.9,"M 1-46",18:27:56.3,-15:32:54.42,276.98474,-15.54845
274,016.7-07.3,"SB 22",18:48:30.4,-17:43:54.77,282.12668,-17.73188
275,016.9-02.0,"Sa 3-134",18:29:19.8,-15:07:39.97,277.33261,-15.12777
276,017.0+11.1,"GLMP 621",17:42:14.4,-08:43:18.62,265.56012,-8.72184
277,017.3-21.9,"Abell 65",19:46:34.21,-23:08:13.1,296.64254,-23.13697
278,017.5-07.4,"SB 23",18:50:13.2,-17:02:21.55,282.55493,-17.03932
279,017.6-01.1,"VSP 2-18",18:27:13.4,-14:08:34.58,276.80579,-14.14294
280,017.6-10.2,"Abell 51",19:01:01.39,-18:12:15.5,285.25579,-18.20431
281,017.7-02.9,"M 1-52",18:33:58.5,-14:52:25.03,278.49393,-14.87362
282,017.9-04.8,"M 3-30",18:41:14.9,-15:33:41.40,280.31200,-15.56150
283,018.0+20.1,"Na 1",17:12:51.9,-03:16:00.12,258.21625,-3.26670
284,018.6-02.2,"M 3-54",18:33:03.7,-13:44:19.97,278.26559,-13.73888
285,018.9+03.6,"M 4-8",18:12:09.6,-10:42:58.28,273.03995,-10.71619
286,018.9+04.1,"M 3-52",18:10:26.4,-10:29:04.78,272.61005,-10.48466
287,019.2-04.4,"PM 1-251",18:42:24.8,-14:15:11.81,280.60321,-14.25328
288,019.2-02.2,"M 4-10",18:34:13.8610,-13:12:24.658,278.55775,-13.20685
289,019.4-05.3,"M 1-61",18:45:55.126,-14:27:37.925,281.47969,-14.46053
290,019.4-19.6,"K 2-7",19:40:29.53,-20:27:07.2,295.12304,-20.45200
291,019.4-13.6,"DeHt 3",19:17:04.11,-18:01:35.8,289.26713,-18.02661
292,019.7+03.2,"M 3-25",18:15:17.0,-10:10:09.48,273.82071,-10.16930
293,019.7-04.5,"M 1-60",18:43:38.1,-13:44:48.62,280.90878,-13.74684
294,019.8-23.7,"Abell 66",19:57:31.5,-21:36:46.3,299.38125,-21.61286
295,019.8+05.6,"CTS 1",18:06:59.8,-08:55:32.81,271.74911,-8.92578
296,019.9+00.9,"M 3-53",18:24:07.9,-11:06:42.08,276.03287,-11.11169
297,020.2-00.6,"Abell 45",18:30:15.4,-11:36:57.42,277.56427,-11.61595
298,020.4+00.6,"PM 1-231",18:25:58.1,-10:45:28.48,276.49200,-10.75791
299,020.7-05.9,"Sa 1-8",18:50:44.3,-13:31:02.17,282.68463,-13.51727
300,020.9-01.1,"M 1-51",18:33:29.0,-11:07:26.40,278.37083,-11.12400
301,021.1-05.9,"M 1-63",18:51:30.9,-13:10:36.80,282.87891,-13.17689
302,021.2-03.9,"We 1-7",18:44:06.2,-12:12:55.44,281.02570,-12.21540
303,021.7-00.6,"M 3-55",18:33:14.8,-10:15:19.44,278.31155,-10.25540
304,021.8-00.4,"M 3-28",18:32:41.3,-10:05:50.03,278.17203,-10.09723
305,021.9+02.7,"MaC 1-12",18:21:21.1,-08:31:42.31,275.33798,-8.52842
306,022.0-04.3,"AS 321",18:47:04.0,-11:41:11.72,281.76648,-11.68659
307,022.0-03.1,"M 1-58",18:42:57.0,-11:06:53.10,280.73743,-11.11475
308,022.1-02.4,"M 1-57",18:40:20.3,-10:39:47.16,280.08438,-10.66310
309,022.5+01.0,"MaC 1-13",18:28:35.2,-08:43:22.84,277.14685,-8.72301
310,022.5+04.8,"MA 2",18:15:13.4,-06:57:12.20,273.80579,-6.95339
311,023.0+04.3,"MA 3",18:17:49.4,-06:48:21.56,274.45575,-6.80599
312,023.3-07.6,"MaC 1-16",19:01:21.8,-11:58:19.99,285.34070,-11.97222
313,023.8-01.7,"K 3-11",18:41:07.3,-08:55:58.98,280.28046,-8.93305
314,023.9+01.2,"MA 13",18:30:30.4,-07:27:38.30,277.62662,-7.46064
315,023.9-02.3,"M 1-59",18:43:20.2,-09:04:48.65,280.83408,-9.08018
316,024.1+03.8,"M 2-40",18:21:23.8,-06:01:55.78,275.34937,-6.03216
317,024.2+05.9,"M 4-9",18:14:18.4,-04:59:21.30,273.57651,-4.98925
318,024.2-05.2,"M 4-11",18:54:17.8,-10:05:12.84,283.57400,-10.08690
319,024.3-03.3,"Pe 1-17",18:47:48.8,-09:09:06.95,281.95334,-9.15193
320,024.8-02.7,"M 2-46",18:46:34.6,-08:28:01.85,281.64426,-8.46718
321,025.0-11.6,"Abell 60",19:19:17.8,-12:14:35.99,289.82400,-12.24333
322,025.3+40.8,"IC 4593",16:11:44.5,12:04:17.08,242.93561,12.07141
323,025.3-04.6,"K 4-8",18:54:20.0,-08:47:33.18,283.58334,-8.79255
324,025.4-04.7,"IC 1295",18:54:37.0,-08:49:38.35,283.65423,-8.82732
325,025.8-17.9,"NGC 6818",19:43:57.7,-14:09:11.66,295.99043,-14.15324
326,025.9-02.1,"Pe 1-15",18:46:24.6,-07:14:34.30,281.60250,-7.24286
327,025.9-00.9,"Pe 1-14",18:42:08.0,-06:40:55.31,280.53351,-6.68203
328,025.9-10.9,"Na 2",19:18:19.5,-11:06:15.44,289.58133,-11.10429
329,026.0-01.8,"Pe 2-15",18:45:27.5,-06:56:57.44,281.36475,-6.94929
330,026.3-02.2,"Pe 1-16",18:47:32.2,-06:54:03.53,281.88437,-6.90098
331,026.5-03.0,"Pe 1-19",18:49:44.6,-07:01:35.04,282.43600,-7.02640
332,026.6-01.5,"K 4-5",18:45:36.6,-06:18:34.34,281.40231,-6.30954
334,027.3-02.1,"Pe 1-18",18:48:46.5,-05:56:07.08,282.19357,-5.93530
335,027.3-03.4,"Abell 49",18:53:28.30,-06:28:43.5,283.36792,-6.47875
336,027.4-03.5,"Vy 1-4",18:54:01.9,-06:26:19.82,283.50790,-6.43884
