,name,ra,dec,major_axis,minor_axis,pa
114,Wray 16-423,290.54428,-31.51074,10.0,10.0,0.0
115,PN HDW 11,292.78,-3.70875,7.0,7.0,0.0
116,Kn 57,292.905,-10.67833,130.0,50.0,45.0
117,Hen 2-436,293.02792,-34.21595,19.0,15.0,90.0
118,Hen 2-434,293.4559,-74.54963,35.0,25.0,0.0
119,SS 441,294.07306,-3.89035,25.0,25.0,0.0
120,Kn 56,294.43237,-13.85556,35.0,35.0,0.0
121,PN K 2-7,295.12304,-20.452,0.0,0.0,0.0
122,Pa J1940.9+6445,295.23126,64.75833,60.0,60.0,0.0
123,PA 161,295.86908,-13.74983,10.0,10.0,0.0
124,NGC 6818,295.99043,-14.15324,46.20000086724758,46.20000086724758,0.0
125,Kn J1945.0-1307,296.27042,-13.12917,75.0,75.0,0.0
126,PN Fe 4,296.6285,-9.3555,8.0,8.0,0.0
127,PN A66 65,296.64254,-23.13697,235.0,200.0,135.0
128,PN G030.5-18.4,298.39999,-10.32472,15.0,15.0,0.0
129,PN A66 66,299.38125,-21.61286,390.0,390.0,0.0
130,PN HaWe 14,299.5545,-26.47108,100.0,60.0,150.0
131,PN G006.9-30.2,302.40707,-34.52539,25.0,25.0,0.0
132,Hen 3-1863,304.8696,-41.5243,40.0,40.0,0.0
133,DSH J2027.7+0042,306.93267,0.71175,210.0,210.0,0.0
134,PN A66 70,307.88833,-7.08836,60.0,50.0,90.0
135,GALEX J203959.5-034117,309.99792,-3.68806,45.0,45.0,0.0
136,PN A66 72,312.50858,13.55823,0.0,0.0,0.0
137,NGC 7009,316.04532,-11.3634,300.0,300.0,0.0
138,PN G011.7-41.,316.44843,-32.83105,17.0,17.0,0.0
139,PN PRMG 1,316.47314,-37.14452,10.0,10.0,0.0
140,PN G062.9-25.2,319.57804,12.02564,15.0,15.0,0.0
141,PN G053.9-33.2,321.58825,0.97622,15.0,15.0,0.0
142,PN Ps 1,322.49293,12.16743,0.0,0.0,0.0
143,NGC 7094,324.22073,12.7887,120.0,120.0,0.0
144,GALEX J213852.8+184014,324.72,18.6708,20.0,20.0,0.0
145,PN G081.6-17.5,326.272,29.99976,8.0,8.0,0.0
146,IC 5148,329.89667,-39.38556,160.0,160.0,0.0
147,JL 99,333.06333,-76.43417,50.0,50.0,0.0
148,PN G306.5-31.1,335.46063,-84.91061,14.0,14.0,0.0
149,NGC 7293,337.41058,-20.83711,2000.0,1900.0,125.0
150,PN G098.1-28.5,347.86717,29.49275,15.0,15.0,0.0
151,PN Jn 1,353.97221,30.46844,400.0,400.0,0.0
152,[RP2006] J045345-695758,73.4565,-70.0028,560.0,560.0,0.0
